557,3613,351,714,3264,2239,1069,1,41.46666666294496,-82.86168665379722
506,3383,302,629,3006,1850,832,1,41.48333332961011,-82.87743374531244
579,3174,320,656,3044,1957,897,1,41.479166662943825,-82.87210517749621
579,3174,320,656,3044,1957,897,1,41.47499999627753,-82.86677773304426
579,3174,320,656,3044,1957,897,1,41.47083332961124,-82.86145141168357
579,3174,320,656,3044,1957,897,1,41.48333332961011,-82.87187187471683
501,3037,317,651,2973,-28672,1230,1,41.479166662943825,-82.8665436644986
501,3037,317,651,2973,-28672,1230,1,41.47499999627753,-82.86121657756925
501,3037,317,651,2973,-28672,1230,1,41.48333332961011,-82.8663100041212
501,3037,317,651,2973,-28672,1230,1,41.479166662943825,-82.86098215150098
736,2969,421,790,2911,2307,1451,1,41.48333332961011,-82.86074813352559
363,3871,189,516,3090,1775,733,1,43.6499999960809,-83.80325123391508
352,4125,205,552,3405,-28672,804,1,43.654166662747194,-83.80330668846945
352,4125,205,552,3405,-28672,804,1,43.6499999960809,-83.7974927476075
352,4125,205,552,3405,-28672,804,1,43.65833332941349,-83.8033625939439
352,4125,205,552,3405,-28672,804,1,43.654166662747194,-83.79754780263323
324,3796,168,486,2803,1604,671,1,43.6499999960809,-83.79173426129995
580,3971,452,813,3394,2109,1038,1,43.662499996079774,-83.8034189504024
541,3942,393,748,3257,-28672,879,1,43.65833332941349,-83.79760330849314
541,3942,393,748,3257,-28672,879,1,43.654166662747194,-83.79178891679703
324,3796,168,486,2803,1604,671,1,43.6499999960809,-83.78597577499238
580,3971,452,813,3394,2109,1038,1,43.66666666274607,-83.80347575790906
541,3942,393,748,3257,-28672,879,1,43.662499996079774,-83.79765926525117
599,4121,344,681,3299,-28672,711,1,43.65833332941349,-83.79184402304237
356,3960,171,506,3314,-28672,850,1,43.654166662747194,-83.78603003096082
356,3960,171,506,3314,-28672,850,1,43.6499999960809,-83.78021728868482
645,4134,360,695,3360,-28672,753,1,43.67083332941236,-83.8035330165279
599,4121,344,681,3299,-28672,711,1,43.66666666274607,-83.7977156729714
599,4121,344,681,3299,-28672,711,1,43.662499996079774,-83.79189958009994
356,3960,171,506,3314,-28672,850,1,43.65833332941349,-83.78608473759162
351,4104,226,549,3375,1970,772,1,43.654166662747194,-83.78027114512462
348,3939,210,534,3354,-28672,777,1,43.6499999960809,-83.77445880237727
645,4134,360,695,3360,-28672,753,1,43.67083332941236,-83.79777253171785
351,4082,206,515,3417,-28672,718,1,43.66666666274607,-83.79195558803376
351,4082,206,515,3417,-28672,718,1,43.662499996079774,-83.78613989494872
351,4104,226,549,3375,1970,772,1,43.65833332941349,-83.78032545214087
348,3939,210,534,3354,-28672,777,1,43.654166662747194,-83.7745122592884
348,3939,210,534,3354,-28672,777,1,43.6499999960809,-83.7687003160697
351,4082,206,515,3417,-28672,718,1,43.67083332941236,-83.79201204690781
351,4082,206,515,3417,-28672,718,1,43.66666666274607,-83.78619550309611
377,4060,238,596,3375,1970,772,1,43.662499996079774,-83.78038020979749
377,4060,238,596,3375,1970,772,1,43.65833332941349,-83.77456616669011
330,4000,209,539,3334,-28672,719,1,43.654166662747194,-83.7687533734522
330,4000,209,539,3334,-28672,719,1,43.6499999960809,-83.76294182976214
337,4145,221,560,3423,-28672,877,1,43.67083332941236,-83.78625156209776
337,4145,221,560,3423,-28672,877,1,43.66666666274607,-83.78043541815845
377,4060,238,596,3375,1970,772,1,43.662499996079774,-83.77462052464625
330,4000,209,539,3334,-28672,719,1,43.65833332941349,-83.76880688123936
485,3612,250,615,3296,1987,813,1,43.654166662747194,-83.76299448761598
286,3941,179,498,3259,1757,650,1,43.6499999960809,-83.75718334345459
509,3813,258,629,3349,2238,1008,1,43.67083332941236,-83.78049107728769
485,3612,250,615,3296,1987,813,1,43.66666666274607,-83.77467533322078
485,3612,250,615,3296,1987,813,1,43.662499996079774,-83.768860839495
485,3612,250,615,3296,1987,813,1,43.65833332941349,-83.76304759578858
485,3612,250,615,3296,1987,813,1,43.654166662747194,-83.75723560177977
286,3941,179,498,3259,1757,650,1,43.6499999960809,-83.751424857147
509,3813,258,629,3349,2238,1008,1,43.67083332941236,-83.77473059247767
485,3612,250,615,3296,1987,813,1,43.66666666274607,-83.76891524828314
392,3448,213,525,3068,-28672,767,1,43.662499996079774,-83.76310115434379
392,3448,213,525,3068,-28672,767,1,43.65833332941349,-83.75728831033783
309,3535,179,503,3160,-28672,747,1,43.654166662747194,-83.75147671594357
309,3535,179,503,3160,-28672,747,1,43.6499999960809,-83.74566637083946
392,3448,213,525,3068,-28672,767,1,43.67083332941236,-83.76897010766761
392,3448,213,525,3068,-28672,767,1,43.66666666274607,-83.76315516334549
392,3448,213,525,3068,-28672,767,1,43.662499996079774,-83.75734146919255
392,3448,213,525,3068,-28672,767,1,43.65833332941349,-83.75152902488709
411,3466,230,588,3329,2177,938,1,43.654166662747194,-83.74571783010737
411,3466,230,588,3329,2177,938,1,43.6499999960809,-83.7399078845319
328,3511,178,499,3156,1866,729,1,43.67083332941236,-83.76320962285757
328,3511,178,499,3156,1866,729,1,43.66666666274607,-83.75739507840784
328,3511,178,499,3156,1866,729,1,43.662499996079774,-83.75158178404132
411,3466,230,588,3329,2177,938,1,43.65833332941349,-83.74576973943633
411,3466,230,588,3329,2177,938,1,43.654166662747194,-83.73995894427115
411,3466,230,588,3329,2177,938,1,43.6499999960809,-83.73414939822435
328,3511,178,499,3156,1866,729,1,43.67083332941236,-83.75744913804753
328,3511,178,499,3156,1866,729,1,43.66666666274607,-83.75163499347018
407,3597,256,607,3304,2256,999,1,43.662499996079774,-83.74582209889009
407,3597,256,607,3304,2256,999,1,43.65833332941349,-83.74001045398556
407,3597,256,607,3304,2256,999,1,43.654166662747194,-83.73420005843495
407,3597,256,607,3304,2256,999,1,43.6499999960809,-83.72839091191679
320,3745,172,531,3268,1968,787,1,43.67083332941236,-83.7516886532375
320,3745,172,531,3268,1968,787,1,43.66666666274607,-83.74587490853251
407,3597,256,607,3304,2256,999,1,43.662499996079774,-83.74006241373887
487,3639,307,653,3235,2018,867,1,43.65833332941349,-83.73425116853481
487,3639,307,653,3235,2018,867,1,43.654166662747194,-83.72844117259874
421,3502,258,588,3173,-28672,788,1,43.6499999960809,-83.72263242560922
548,3632,374,717,3325,-28672,1026,1,43.67083332941236,-83.74592816842744
548,3632,374,717,3325,-28672,1026,1,43.66666666274607,-83.74011482359488
487,3639,307,653,3235,2018,867,1,43.662499996079774,-83.73430272858764
421,3502,258,588,3173,-28672,788,1,43.65833332941349,-83.72849188308406
421,3502,258,588,3173,-28672,788,1,43.654166662747194,-83.72268228676253
365,3818,217,572,3328,-28672,972,1,43.6499999960809,-83.71687393930166
548,3632,374,717,3325,-28672,1026,1,43.67083332941236,-83.7401676836174
416,3707,222,566,3403,-28672,900,1,43.66666666274607,-83.73435473865722
416,3707,222,566,3403,-28672,900,1,43.662499996079774,-83.7285430434364
383,3854,226,576,3368,-28672,898,1,43.65833332941349,-83.7227325976333
383,3854,226,576,3368,-28672,898,1,43.654166662747194,-83.71692340092632
365,3818,217,572,3328,-28672,972,1,43.6499999960809,-83.7111154529941
390,3594,181,538,3335,-28672,956,1,43.67083332941236,-83.73440719880735
416,3707,222,566,3403,-28672,900,1,43.66666666274607,-83.72859465371957
383,3854,226,576,3368,-28672,898,1,43.662499996079774,-83.72278335828517
383,3854,226,576,3368,-28672,898,1,43.65833332941349,-83.71697331218255
402,3919,225,563,3333,-28672,886,1,43.654166662747194,-83.71116451509012
402,3919,225,563,3333,-28672,886,1,43.6499999960809,-83.70535696668654
416,3787,227,566,3384,-28672,837,1,43.67083332941236,-83.72864671399729
416,3787,227,566,3384,-28672,837,1,43.66666666274607,-83.7228345687819
358,3979,201,534,3322,1939,790,1,43.662499996079774,-83.71702367313394
358,3979,201,534,3322,1939,790,1,43.65833332941349,-83.71121402673178
319,3708,196,502,3253,-28672,794,1,43.654166662747194,-83.70540562925392
319,3708,196,502,3253,-28672,794,1,43.6499999960809,-83.69959848037898
403,3533,216,490,3213,-28672,716,1,43.67083332941236,-83.72288622918725
325,3704,201,474,3135,-28672,671,1,43.66666666274607,-83.71707448384426
325,3704,201,474,3135,-28672,671,1,43.662499996079774,-83.7112639879827
319,3708,196,502,3253,-28672,794,1,43.65833332941349,-83.70545474128103
350,3714,206,555,3363,-28672,977,1,43.654166662747194,-83.6996467434177
350,3714,206,555,3363,-28672,977,1,43.6499999960809,-83.69383999407141
325,3704,201,474,3135,-28672,671,1,43.67083332941236,-83.71712574437721
325,3704,201,474,3135,-28672,671,1,43.66666666274607,-83.71131439890661
337,3617,180,515,3175,1939,855,1,43.662499996079774,-83.70550430283147
337,3617,180,515,3175,1939,855,1,43.65833332941349,-83.69969545583028
411,3564,229,581,3277,-28672,925,1,43.654166662747194,-83.6938878575815
411,3564,229,581,3277,-28672,925,1,43.6499999960809,-83.68808150776385
353,3689,178,525,3126,-28672,828,1,43.67083332941236,-83.71136525956716
353,3689,178,525,3126,-28672,828,1,43.66666666274607,-83.70555431396895
337,3617,180,515,3175,1939,855,1,43.662499996079774,-83.69974461768024
411,3564,229,581,3277,-28672,925,1,43.65833332941349,-83.69393617037952
411,3564,229,581,3277,-28672,925,1,43.654166662747194,-83.68812897174529
394,3800,232,578,3404,-28672,950,1,43.6499999960809,-83.6823230214563
353,3689,178,525,3126,-28672,828,1,43.67083332941236,-83.7056047747571
440,3475,227,581,3199,-28672,939,1,43.66666666274607,-83.69979422903128
440,3475,227,581,3199,-28672,939,1,43.662499996079774,-83.69398493252899
428,3537,224,587,3312,-28672,958,1,43.65833332941349,-83.68817688492874
428,3537,224,587,3312,-28672,958,1,43.654166662747194,-83.68237008590907
394,3800,232,578,3404,-28672,950,1,43.6499999960809,-83.67656453514871
484,3586,217,591,3289,-28672,984,1,43.67083332941236,-83.69984428994708
428,3537,224,587,3312,-28672,958,1,43.66666666274607,-83.69403414409364
428,3537,224,587,3312,-28672,958,1,43.662499996079774,-83.68822524737779
518,3446,239,618,3319,-28672,1128,1,43.65833332941349,-83.68241759947801
503,3630,324,709,3453,2554,1352,1,43.654166662747194,-83.67661120007288
503,3630,324,709,3453,2554,1352,1,43.6499999960809,-83.67080604884117
569,3314,234,604,3176,2246,1083,1,43.67083332941236,-83.69408380513701
518,3446,239,618,3319,-28672,1128,1,43.66666666274607,-83.68827405915597
518,3446,239,618,3319,-28672,1128,1,43.662499996079774,-83.68246556222653
518,3446,239,618,3319,-28672,1128,1,43.65833332941349,-83.67665831402724
521,3554,248,636,3453,2554,1352,1,43.654166662747194,-83.67085231423665
469,3586,246,604,3348,-28672,964,1,43.6499999960809,-83.66504756253359
469,3242,230,572,3176,2246,1083,1,43.67083332941236,-83.68832332032696
437,3431,238,593,3354,-28672,959,1,43.66666666274607,-83.68251397421831
437,3431,238,593,3354,-28672,959,1,43.662499996079774,-83.6767058770753
521,3554,248,636,3453,2554,1352,1,43.65833332941349,-83.67089902857647
469,3586,246,604,3348,-28672,964,1,43.654166662747194,-83.66509342840045
469,3586,246,604,3348,-28672,964,1,43.6499999960809,-83.65928907622605
437,3431,238,593,3354,-28672,959,1,43.67083332941236,-83.68256283551692
437,3431,238,593,3354,-28672,959,1,43.66666666274607,-83.67675388928066
437,3431,238,593,3354,-28672,959,1,43.662499996079774,-83.67094619192407
373,3830,125,516,3416,2084,866,1,43.65833332941349,-83.6651397431257
373,3830,125,516,3416,2084,866,1,43.654166662747194,-83.65933454256425
373,3830,125,516,3416,2084,866,1,43.6499999960809,-83.65353058991847
478,3623,267,631,3292,2147,961,1,43.67083332941236,-83.67680235070688
478,3623,267,631,3292,2147,961,1,43.66666666274607,-83.67099380434301
373,3830,125,516,3416,2084,866,1,43.662499996079774,-83.66518650677284
373,3830,125,516,3416,2084,866,1,43.65833332941349,-83.65938045767497
286,3908,71,464,3603,-28672,863,1,43.654166662747194,-83.65357565672804
286,3908,71,464,3603,-28672,863,1,43.6499999960809,-83.64777210361092
486,3713,226,582,3274,-28672,927,1,43.67083332941236,-83.67104186589684
486,3713,226,582,3274,-28672,927,1,43.66666666274607,-83.66523371940535
286,3908,71,464,3603,-28672,863,1,43.662499996079774,-83.65942682162161
286,3908,71,464,3603,-28672,863,1,43.65833332941349,-83.6536211722242
286,3908,71,464,3603,-28672,863,1,43.654166662747194,-83.64781677089184
348,4435,157,574,3681,-28672,931,1,43.6499999960809,-83.64201361730336
486,3713,226,582,3274,-28672,927,1,43.67083332941236,-83.66528138108679
286,3908,71,464,3603,-28672,863,1,43.66666666274607,-83.6594736344677
319,4049,97,507,3525,2252,920,1,43.662499996079774,-83.65366713647037
319,4049,97,507,3525,2252,920,1,43.65833332941349,-83.64786188677344
319,4049,97,507,3525,2252,920,1,43.654166662747194,-83.64205788505562
418,4222,223,663,3592,2366,1131,1,43.6499999960809,-83.63625513099579
319,4049,97,507,3525,2252,920,1,43.67083332941236,-83.65952089627675
319,4049,97,507,3525,2252,920,1,43.66666666274607,-83.65371354953004
319,4049,97,507,3525,2252,920,1,43.662499996079774,-83.64790745131914
319,4049,97,507,3525,2252,920,1,43.65833332941349,-83.64210260132269
405,2861,135,487,2805,1896,853,1,43.654166662747194,-83.63629899921942
405,2861,135,487,2805,1896,853,1,43.6499999960809,-83.63049664468824
686,3880,451,827,2682,1866,916,1,43.67083332941236,-83.65376041146669
686,3880,451,827,2682,1866,916,1,43.66666666274607,-83.6479534645924
686,3880,451,827,2682,1866,916,1,43.662499996079774,-83.64214776616791
405,2861,135,487,2805,1896,853,1,43.65833332941349,-83.63634331587194
405,2861,135,487,2805,1896,853,1,43.654166662747194,-83.6305401133832
310,2433,15,382,2977,1992,1008,1,43.6499999960809,-83.62473815838067
686,3880,451,827,2682,1866,916,1,43.67083332941236,-83.64799992665664
379,3158,110,449,2450,-28672,900,1,43.66666666274607,-83.64219337965474
379,3158,110,449,2450,-28672,900,1,43.662499996079774,-83.63638808101668
310,2433,15,382,2977,1992,1008,1,43.65833332941349,-83.63058403042118
310,2433,15,382,2977,1992,1008,1,43.654166662747194,-83.624781227547
378,2708,69,460,3164,-28672,1057,1,43.6499999960809,-83.61897967207311
621,3633,274,619,2672,1847,960,1,43.67083332941236,-83.64223944184658
379,3158,110,449,2450,-28672,900,1,43.66666666274607,-83.63643329471708
379,3158,110,449,2450,-28672,900,1,43.662499996079774,-83.63062839586543
935,3562,664,1109,3596,-28672,1623,1,43.65833332941349,-83.6248247449704
857,3568,597,996,3424,-28672,1456,1,43.654166662747194,-83.61902234171079
857,3568,597,996,3424,-28672,1456,1,43.6499999960809,-83.61322118576552
760,3794,444,886,3847,-28672,1871,1,43.67083332941236,-83.63647895703656
760,3794,444,886,3847,-28672,1871,1,43.66666666274607,-83.63067320977943
935,3562,664,1109,3596,-28672,1623,1,43.662499996079774,-83.62486871071422
857,3568,597,996,3424,-28672,1456,1,43.65833332941349,-83.61906545951966
857,3568,597,996,3424,-28672,1456,1,43.654166662747194,-83.61326345587459
760,3794,444,886,3847,-28672,1871,1,43.67083332941236,-83.6307184722265
1969,4175,1788,2008,2875,-28672,1177,1,43.66666666274607,-83.62491312484178
1969,4175,1788,2008,2875,-28672,1177,1,43.662499996079774,-83.61910902556299
1759,4042,1600,1775,2648,1558,912,1,43.65833332941349,-83.61330617406891
1339,3982,1438,1700,3882,2998,2172,1,43.67083332941236,-83.62495798741647
1969,4175,1788,2008,2875,-28672,1177,1,43.66666666274607,-83.61915303990413
1759,4042,1600,1775,2648,1558,912,1,43.662499996079774,-83.61334934041176
1361,3843,1229,1351,3044,-28672,827,1,43.67083332941236,-83.61919750260643
1361,3843,1229,1351,3044,-28672,827,1,43.66666666274607,-83.61339295496647
390,4156,257,738,4206,3156,2034,1,43.67083332941236,-83.61343701779639
416,3159,296,591,3189,1746,704,0,42.42499999619165,-83.08372085281101
528,3108,351,653,2679,1549,711,0,42.429166662857945,-83.08359836400618
416,3159,296,591,3189,1746,704,0,42.42499999619165,-83.07807619482793
439,4251,305,664,3394,1905,751,0,42.43333332952424,-83.08347629833263
489,3537,296,657,3388,1912,783,0,42.429166662857945,-83.07795333082477
489,3537,296,657,3388,1912,783,0,42.42499999619165,-83.07243153684486
439,4251,305,664,3394,1905,751,0,42.437499996190525,-83.08335465584356
464,4460,325,705,3677,-28672,736,0,42.43333332952424,-83.07783088987314
439,4714,289,685,3608,-28672,745,0,42.429166662857945,-83.07230829764336
376,4651,279,622,3573,-28672,769,0,42.42499999619165,-83.06678687886179
448,4390,315,691,3714,-28672,746,0,42.44166666285681,-83.08323343659228
464,4460,325,705,3677,-28672,736,0,42.437499996190525,-83.07770887202625
439,4714,289,685,3608,-28672,745,0,42.43333332952424,-83.07218548141364
439,4714,289,685,3608,-28672,745,0,42.429166662857945,-83.06666326446195
402,4455,248,635,3587,-28672,818,0,42.42499999619165,-83.06114222087872
448,4390,315,691,3714,-28672,746,0,42.445833329523104,-83.08311264063207
375,4591,255,625,3416,-28672,655,0,42.44166666285681,-83.07758727733733
375,4591,255,625,3416,-28672,655,0,42.437499996190525,-83.0720630882089
338,4400,227,589,3498,-28672,754,0,42.43333332952424,-83.06654007295415
402,4455,248,635,3587,-28672,818,0,42.429166662857945,-83.06101823128054
402,4455,248,635,3587,-28672,818,0,42.42499999619165,-83.05549756289565
376,4681,245,619,3406,-28672,676,0,42.445833329523104,-83.0774661058597
375,4591,255,625,3416,-28672,655,0,42.44166666285681,-83.07194111808238
383,4087,270,608,3423,-28672,755,0,42.437499996190525,-83.06641730439158
383,4121,254,622,3457,1926,775,0,42.43333332952424,-83.06089466449465
383,4121,254,622,3457,1926,775,0,42.429166662857945,-83.05537319809912
405,4242,262,631,3479,-28672,680,0,42.42499999619165,-83.04985290491257
430,4101,287,664,3364,1858,743,0,42.445833329523104,-83.07181957108733
383,4087,270,608,3423,-28672,755,0,42.44166666285681,-83.06629495882743
383,4087,270,608,3423,-28672,755,0,42.437499996190525,-83.06077152057424
351,4419,225,584,3447,-28672,662,0,42.43333332952424,-83.05524925603517
351,4419,225,584,3447,-28672,662,0,42.429166662857945,-83.04972816491771
335,4437,215,570,3398,1841,691,0,42.42499999619165,-83.04420824692951
514,4102,316,712,3544,-28672,878,0,42.445833329523104,-83.06617303631496
387,4333,247,595,3571,1898,698,0,42.44166666285681,-83.06064879957246
351,4419,225,584,3447,-28672,662,0,42.437499996190525,-83.05512573675692
351,4419,225,584,3447,-28672,662,0,42.43333332952424,-83.04960384757568
335,4437,215,570,3398,1841,691,0,42.429166662857945,-83.0440831317363
383,4398,237,585,3562,-28672,748,0,42.42499999619165,-83.03856358894643
387,4333,247,595,3571,1898,698,0,42.445833329523104,-83.0605265015426
317,4815,203,557,3565,-28672,602,0,42.44166666285681,-83.05500264031753
317,4815,203,557,3565,-28672,602,0,42.437499996190525,-83.04947995293959
332,4713,222,566,3627,-28672,657,0,42.43333332952424,-83.04395843911618
332,4713,222,566,3627,-28672,657,0,42.429166662857945,-83.03843809855489
383,4398,237,585,3562,-28672,748,0,42.42499999619165,-83.03291893096336
300,4839,185,534,3586,-28672,593,0,42.445833329523104,-83.05487996677022
317,4815,203,557,3565,-28672,602,0,42.44166666285681,-83.04935648106257
